>
111.420000 -2.920000
110.920000 -3.000000
110.330000 -2.920000
110.250000 -2.330000
110.080000 -1.750000
110.080000 -1.250000
109.750000 -0.750000
109.250000 -0.420000
109.250000 0.080000
109.000000 0.420000
108.920000 1.000000
>
27.500000 42.500000
27.920000 42.080000
28.080000 41.670000
28.580000 41.330000
29.170000 41.170000
29.830000 41.080000
30.500000 41.170000
31.080000 41.080000
31.580000 41.330000
32.080000 41.580000
32.580000 41.830000
33.250000 42.000000
33.830000 41.920000
34.500000 41.920000
35.000000 42.000000
35.330000 41.670000
36.000000 41.670000
36.330000 41.250000
36.750000 41.250000
37.250000 41.000000
37.670000 41.080000
38.170000 40.920000
38.750000 41.000000
39.330000 41.080000
39.920000 41.000000
40.500000 41.080000
41.080000 41.420000
41.580000 41.670000
41.670000 42.000000
41.420000 42.330000
41.250000 42.750000
41.000000 42.920000
40.330000 43.170000
39.830000 43.420000
39.500000 43.670000
39.000000 44.080000
38.500000 44.330000
38.000000 44.420000
37.670000 44.580000
37.250000 44.750000
37.000000 45.080000
36.670000 45.080000
36.080000 45.000000
35.580000 45.080000
35.080000 44.830000
34.580000 44.750000
34.250000 44.500000
33.750000 44.330000
33.420000 44.580000
33.580000 45.000000
33.250000 45.170000
32.670000 45.330000
33.080000 45.750000
33.750000 45.920000
33.170000 46.170000
32.580000 46.000000
31.830000 46.250000
32.080000 46.580000
31.420000 46.580000
30.830000 46.580000
30.580000 46.170000
30.170000 45.830000
29.580000 45.670000
29.670000 45.170000
29.500000 44.830000
29.000000 44.670000
28.670000 44.330000
28.670000 43.920000
28.580000 43.420000
28.000000 43.330000
27.920000 42.830000
27.500000 42.500000
>
43.250000 -21.920000
43.580000 -21.330000
43.920000 -20.920000
44.080000 -20.500000
44.420000 -20.000000
44.500000 -19.580000
44.250000 -19.000000
44.250000 -18.580000
44.000000 -18.000000
43.920000 -17.420000
44.250000 -16.920000
44.500000 -16.170000
44.920000 -16.170000
45.420000 -15.920000
45.920000 -15.750000
46.420000 -15.500000
46.830000 -15.250000
47.250000 -14.750000
47.670000 -14.750000
47.580000 -14.330000
47.920000 -14.080000
47.830000 -13.580000
48.330000 -13.500000
48.750000 -13.330000
48.830000 -12.920000
48.830000 -12.420000
49.250000 -12.000000
49.580000 -12.500000
49.830000 -13.000000
49.920000 -13.580000
50.170000 -14.170000
50.330000 -14.920000
50.420000 -15.420000
50.080000 -15.920000
49.670000 -15.500000
49.750000 -16.330000
49.670000 -16.750000
49.420000 -17.000000
49.420000 -17.420000
49.330000 -18.000000
49.250000 -18.500000
49.000000 -19.080000
48.830000 -19.580000
48.670000 -20.080000
48.500000 -20.500000
48.420000 -20.920000
48.250000 -21.330000
48.080000 -21.750000
47.920000 -22.170000
47.830000 -22.580000
47.750000 -23.000000
47.670000 -23.420000
47.500000 -23.750000
47.330000 -24.250000
47.170000 -24.670000
46.830000 -25.170000
46.420000 -25.080000
45.920000 -25.250000
45.500000 -25.500000
45.000000 -25.580000
44.580000 -25.330000
44.170000 -25.000000
43.750000 -24.500000
43.670000 -23.920000
43.580000 -23.250000
43.330000 -22.830000
43.250000 -22.330000
43.250000 -21.920000
>
95.330000 5.670000
95.920000 5.670000
96.330000 5.330000
96.920000 5.330000
97.580000 5.250000
98.000000 4.920000
98.250000 4.500000
98.580000 4.080000
99.000000 3.750000
99.500000 3.500000
100.000000 3.170000
100.330000 2.670000
100.750000 2.170000
101.250000 2.250000
101.750000 1.750000
102.250000 1.670000
102.670000 1.170000
103.080000 1.080000
103.000000 0.580000
103.420000 0.580000
103.830000 0.170000
103.750000 -0.250000
103.500000 -0.670000
103.830000 -1.000000
104.420000 -1.000000
104.580000 -1.670000
104.920000 -1.920000
105.080000 -2.330000
105.580000 -2.330000
105.920000 -2.670000
106.170000 -3.000000
105.920000 -3.500000
105.920000 -4.170000
105.920000 -4.670000
105.830000 -5.250000
105.750000 -5.750000
105.330000 -5.500000
104.920000 -5.500000
104.750000 -5.750000
104.420000 -5.580000
104.000000 -5.080000
103.500000 -4.750000
102.830000 -4.250000
102.420000 -3.830000
102.250000 -3.500000
101.750000 -3.170000
101.330000 -2.580000
100.920000 -2.080000
100.830000 -1.670000
100.500000 -1.080000
100.420000 -0.670000
100.000000 -0.250000
99.830000 0.080000
99.250000 0.330000
99.080000 1.000000
98.830000 1.500000
98.830000 1.830000
98.330000 2.170000
97.830000 2.420000
97.670000 2.920000
97.250000 3.330000
96.920000 3.750000
96.580000 3.830000
96.080000 4.330000
95.670000 4.750000
95.420000 5.170000
95.330000 5.670000
>
-90.500000 81.500000
-89.000000 81.920000
-86.670000 81.920000
-86.670000 82.130000
-85.000000 82.330000
-82.580000 82.580000
-80.750000 82.920000
-76.830000 83.050000
-74.500000 82.980000
-72.500000 83.080000
-69.750000 83.080000
-67.170000 82.920000
-64.420000 82.800000
-62.920000 82.550000
-61.170000 82.420000
-61.170000 82.200000
-62.500000 81.950000
-64.250000 81.670000
-64.330000 81.420000
-66.750000 80.950000
-68.830000 80.580000
-70.000000 80.200000
-71.500000 79.720000
-74.000000 79.500000
-75.000000 79.000000
-75.000000 78.500000
-75.830000 78.000000
-78.000000 77.920000
-77.670000 77.580000
-79.250000 77.250000
-77.750000 76.830000
-79.000000 76.420000
-81.000000 76.170000
-81.580000 76.500000
-82.670000 76.330000
-84.000000 76.420000
-85.170000 76.250000
-87.750000 76.330000
-89.500000 76.420000
-89.500000 76.830000
-88.170000 77.130000
-87.000000 77.250000
-88.000000 77.420000
-88.000000 77.830000
-85.580000 77.920000
-87.580000 78.170000
-86.000000 78.750000
-84.580000 78.870000
-85.170000 79.250000
-85.170000 79.700000
-86.670000 79.870000
-85.830000 80.420000
-83.670000 80.250000
-82.500000 80.470000
-79.580000 80.630000
-77.670000 80.920000
-80.670000 80.800000
-83.500000 80.800000
-85.500000 80.670000
-88.250000 80.670000
-90.000000 81.000000
-90.500000 81.500000
>
-84.830000 21.830000
-84.330000 22.000000
-84.330000 22.330000
-84.000000 22.580000
-83.500000 22.830000
-83.000000 22.920000
-82.500000 23.000000
-82.000000 23.170000
-81.500000 23.170000
-81.000000 23.000000
-80.500000 23.000000
-80.080000 22.830000
-79.670000 22.670000
-79.330000 22.330000
-78.830000 22.330000
-78.330000 22.170000
-77.830000 21.920000
-77.420000 21.670000
-77.000000 21.500000
-76.500000 21.170000
-76.000000 21.080000
-75.580000 21.000000
-75.670000 20.580000
-75.330000 20.670000
-74.830000 20.580000
-74.500000 20.250000
-74.250000 20.250000
-74.170000 20.080000
-74.670000 20.000000
-75.000000 19.830000
-75.500000 19.830000
-76.000000 19.920000
-76.500000 19.920000
-77.000000 19.830000
-77.670000 19.830000
-77.420000 20.080000
-77.080000 20.330000
-77.250000 20.670000
-78.000000 20.670000
-78.500000 21.000000
-78.580000 21.420000
-78.750000 21.580000
-79.250000 21.500000
-79.750000 21.670000
-80.170000 21.750000
-80.500000 22.000000
-81.250000 22.000000
-81.750000 22.080000
-82.080000 22.330000
-81.580000 22.500000
-82.250000 22.580000
-82.750000 22.670000
-83.080000 22.420000
-83.420000 22.170000
-84.000000 22.170000
-84.170000 21.830000
-84.830000 21.830000
>
-88.000000 44.580000
-87.250000 44.920000
-87.500000 44.500000
-87.580000 44.170000
-87.750000 43.580000
-87.920000 43.170000
-87.830000 42.750000
-87.830000 42.170000
-87.500000 41.670000
-87.080000 41.670000
-86.670000 41.830000
-86.420000 42.170000
-86.250000 42.750000
-86.330000 43.250000
-86.500000 43.670000
-86.500000 44.080000
-86.250000 44.500000
-86.080000 44.920000
-85.330000 45.170000
-85.000000 45.670000
-84.500000 45.670000
-84.080000 45.500000
-83.580000 45.330000
-83.330000 45.000000
-83.330000 44.420000
-83.830000 43.920000
-83.830000 43.580000
-83.420000 43.920000
-82.920000 44.080000
-82.670000 43.580000
-82.420000 43.080000
-81.750000 43.330000
-81.750000 43.920000
-81.500000 44.420000
-81.330000 44.830000
-81.500000 45.170000
-80.920000 44.750000
-80.080000 44.500000
-79.750000 44.830000
-80.250000 45.420000
-80.750000 45.920000
-81.670000 46.080000
-82.330000 46.170000
-83.000000 46.170000
-83.670000 46.250000
-84.170000 46.250000
-84.000000 45.920000
-84.830000 45.920000
-85.250000 46.000000
-85.750000 45.920000
-86.750000 45.750000
-87.000000 45.750000
-87.330000 45.420000
-87.670000 45.000000
-88.000000 44.580000
>
173.750000 -39.330000
174.080000 -39.080000
174.580000 -38.920000
174.670000 -38.420000
174.920000 -38.000000
174.830000 -37.580000
174.670000 -37.250000
174.920000 -37.000000
174.420000 -36.920000
174.170000 -36.500000
173.830000 -36.080000
173.500000 -35.670000
173.170000 -35.330000
173.080000 -34.920000
172.830000 -34.500000
173.330000 -35.000000
174.000000 -35.080000
174.330000 -35.420000
174.580000 -35.750000
174.580000 -36.080000
174.830000 -36.420000
174.920000 -37.000000
175.250000 -37.000000
175.500000 -37.250000
175.420000 -36.580000
175.830000 -36.750000
175.920000 -37.250000
176.080000 -37.670000
176.670000 -37.830000
177.250000 -38.000000
177.750000 -37.750000
178.080000 -37.500000
178.500000 -37.670000
178.330000 -38.170000
178.330000 -38.580000
178.000000 -38.750000
177.920000 -39.080000
177.500000 -39.080000
177.080000 -39.250000
176.920000 -39.500000
177.000000 -39.750000
176.750000 -40.250000
176.420000 -40.670000
176.170000 -41.000000
175.830000 -41.420000
175.250000 -41.580000
174.830000 -41.330000
175.080000 -40.920000
175.250000 -40.330000
175.080000 -40.000000
174.670000 -39.830000
174.250000 -39.670000
173.750000 -39.330000
>
-59.330000 47.920000
-58.920000 48.170000
-58.420000 48.500000
-58.750000 48.580000
-58.420000 49.000000
-57.920000 49.500000
-57.670000 50.080000
-57.250000 50.580000
-57.000000 51.000000
-56.670000 51.330000
-56.000000 51.580000
-55.500000 51.580000
-55.750000 51.080000
-56.170000 50.580000
-56.500000 50.250000
-56.830000 49.750000
-56.080000 50.080000
-55.500000 49.920000
-55.920000 49.670000
-55.330000 49.330000
-54.670000 49.420000
-54.000000 49.420000
-53.500000 49.250000
-54.000000 48.830000
-53.750000 48.500000
-53.000000 48.580000
-53.750000 48.080000
-53.920000 47.750000
-53.670000 47.580000
-53.330000 48.000000
-53.000000 48.080000
-53.250000 47.580000
-52.750000 47.670000
-52.920000 47.170000
-53.080000 46.670000
-53.670000 46.670000
-53.670000 47.080000
-54.170000 46.830000
-53.920000 47.330000
-54.420000 47.420000
-54.830000 47.330000
-55.330000 46.830000
-55.920000 46.920000
-55.420000 47.170000
-55.420000 47.500000
-56.080000 47.580000
-56.830000 47.580000
-57.580000 47.580000
-58.420000 47.670000
-59.170000 47.500000
-59.330000 47.920000
>
-68.750000 -52.580000
-68.250000 -53.000000
-68.170000 -53.330000
-68.000000 -53.670000
-67.420000 -54.000000
-66.750000 -54.250000
-66.330000 -54.500000
-65.830000 -54.670000
-65.170000 -54.670000
-65.250000 -54.920000
-65.670000 -55.000000
-66.500000 -55.000000
-67.330000 -55.250000
-68.170000 -55.250000
-68.000000 -55.670000
-68.670000 -55.420000
-69.330000 -55.500000
-69.830000 -55.330000
-70.000000 -55.000000
-70.500000 -55.170000
-71.170000 -55.000000
-72.000000 -54.670000
-72.000000 -54.420000
-72.500000 -54.420000
-72.670000 -54.080000
-73.330000 -54.080000
-73.330000 -53.830000
-73.830000 -53.580000
-73.500000 -53.330000
-74.000000 -53.250000
-74.500000 -53.000000
-74.670000 -52.750000
-74.000000 -53.000000
-73.330000 -53.250000
-72.500000 -53.580000
-72.080000 -53.830000
-71.330000 -54.000000
-71.000000 -54.170000
-70.500000 -53.670000
-70.330000 -54.170000
-70.000000 -54.250000
-70.080000 -53.750000
-69.330000 -53.500000
-69.420000 -53.330000
-70.170000 -53.500000
-70.420000 -53.330000
-70.250000 -52.830000
-69.750000 -52.830000
-69.500000 -52.580000
-69.170000 -52.670000
-68.750000 -52.580000
>
-119.000000 71.600000
-118.830000 72.030000
-118.000000 72.300000
-118.000000 72.580000
-117.000000 72.830000
-115.750000 73.020000
-114.830000 73.300000
-113.670000 73.300000
-113.250000 72.720000
-111.920000 73.080000
-110.830000 72.850000
-109.580000 73.000000
-108.000000 72.670000
-107.420000 73.170000
-106.580000 73.670000
-105.000000 73.700000
-104.170000 73.420000
-104.670000 73.050000
-105.500000 72.580000
-105.170000 72.170000
-104.580000 71.630000
-104.750000 71.050000
-103.750000 70.670000
-102.330000 70.400000
-100.670000 70.220000
-100.830000 69.750000
-102.000000 69.670000
-101.500000 69.300000
-102.580000 69.000000
-103.830000 68.870000
-105.080000 69.150000
-106.000000 69.500000
-107.080000 69.170000
-108.420000 69.000000
-110.000000 68.750000
-111.670000 68.650000
-113.080000 68.580000
-113.750000 69.250000
-115.170000 69.250000
-116.420000 69.500000
-116.750000 70.120000
-115.500000 70.170000
-114.000000 70.170000
-112.670000 70.420000
-114.000000 70.700000
-115.420000 70.670000
-117.080000 70.750000
-118.080000 71.030000
-117.750000 71.370000
-119.000000 71.600000
>
141.750000 53.330000
142.250000 53.580000
142.500000 53.830000
142.250000 54.250000
142.670000 54.330000
142.920000 54.000000
143.000000 53.500000
143.170000 53.000000
143.170000 52.500000
143.080000 52.000000
143.330000 51.500000
143.500000 51.000000
143.670000 50.500000
143.920000 50.000000
144.170000 49.500000
144.330000 49.080000
143.750000 49.330000
143.250000 49.330000
142.920000 49.080000
142.830000 48.750000
142.580000 48.330000
142.500000 47.830000
142.670000 47.500000
143.000000 47.250000
143.080000 46.920000
143.420000 46.750000
143.420000 46.250000
143.000000 46.580000
142.580000 46.670000
142.250000 46.420000
142.000000 45.920000
141.750000 46.580000
142.000000 47.000000
142.000000 47.580000
142.170000 48.000000
142.000000 48.500000
141.830000 48.750000
142.000000 49.080000
142.080000 49.500000
142.080000 50.000000
142.000000 50.500000
142.080000 51.000000
142.000000 51.420000
141.670000 51.750000
141.670000 52.250000
141.830000 52.750000
141.750000 53.330000
>
119.830000 16.250000
120.330000 16.080000
120.330000 16.580000
120.500000 17.170000
120.330000 17.580000
120.500000 18.000000
120.670000 18.500000
121.080000 18.580000
121.500000 18.330000
121.920000 18.250000
122.330000 18.500000
122.170000 17.920000
122.170000 17.420000
122.500000 17.080000
122.330000 16.580000
122.000000 16.170000
121.580000 15.750000
121.420000 15.250000
121.670000 14.580000
121.830000 14.080000
122.250000 13.920000
122.580000 14.170000
122.920000 14.170000
123.330000 14.000000
123.920000 13.750000
123.580000 13.670000
123.750000 13.330000
124.170000 12.920000
123.830000 12.830000
123.420000 13.000000
123.080000 13.580000
122.580000 13.830000
122.670000 13.500000
122.670000 13.080000
122.170000 13.670000
121.750000 13.920000
121.250000 13.580000
120.670000 13.750000
120.670000 14.170000
121.000000 14.500000
120.670000 14.750000
120.580000 14.420000
120.080000 14.750000
120.000000 15.250000
119.920000 15.670000
119.830000 16.250000
>
166.500000 -45.920000
166.830000 -45.420000
167.080000 -45.080000
167.580000 -44.750000
167.920000 -44.420000
168.330000 -44.080000
168.830000 -44.000000
169.500000 -43.670000
170.000000 -43.330000
170.500000 -43.000000
171.080000 -42.670000
171.330000 -42.250000
171.500000 -41.830000
172.000000 -41.670000
172.170000 -41.330000
172.170000 -40.920000
172.580000 -40.670000
173.080000 -40.920000
173.170000 -41.330000
173.500000 -41.170000
173.830000 -40.920000
173.920000 -41.250000
174.330000 -41.330000
174.330000 -41.830000
174.000000 -42.170000
173.580000 -42.580000
173.250000 -43.000000
172.830000 -43.170000
172.750000 -43.500000
173.080000 -43.750000
172.420000 -43.750000
172.000000 -44.080000
171.420000 -44.330000
171.250000 -44.670000
171.080000 -45.080000
170.920000 -45.500000
170.580000 -45.920000
170.170000 -46.250000
169.670000 -46.500000
169.000000 -46.670000
168.330000 -46.500000
167.830000 -46.420000
167.580000 -46.170000
167.250000 -46.250000
166.750000 -46.170000
166.500000 -45.920000
>
122.000000 7.170000
122.080000 7.750000
122.330000 8.000000
122.830000 8.170000
123.080000 8.500000
123.500000 8.670000
123.830000 8.500000
123.920000 8.080000
124.250000 8.420000
124.670000 8.500000
124.830000 9.000000
125.170000 8.830000
125.500000 9.080000
125.420000 9.750000
126.000000 9.330000
126.330000 8.830000
126.330000 8.250000
126.580000 7.670000
126.580000 7.250000
126.330000 6.830000
126.170000 6.330000
126.000000 6.920000
125.750000 7.330000
125.500000 7.000000
125.330000 6.750000
125.580000 6.420000
125.750000 6.080000
125.420000 5.580000
125.080000 5.920000
124.750000 5.920000
124.330000 6.170000
124.000000 6.420000
124.000000 7.000000
124.250000 7.330000
124.000000 7.580000
123.580000 7.750000
123.250000 7.420000
122.920000 7.330000
122.830000 7.750000
122.500000 7.670000
122.250000 7.250000
122.080000 6.830000
122.000000 7.170000
>
105.500000 -6.670000
105.830000 -6.330000
106.080000 -5.830000
106.670000 -6.000000
107.080000 -5.830000
107.420000 -5.920000
107.920000 -6.170000
108.420000 -6.250000
108.670000 -6.670000
109.080000 -6.750000
109.580000 -6.750000
110.080000 -6.830000
110.500000 -6.830000
110.830000 -6.330000
111.330000 -6.580000
111.920000 -6.750000
112.420000 -6.830000
112.750000 -7.080000
112.830000 -7.500000
113.420000 -7.670000
113.920000 -7.580000
114.420000 -7.670000
114.420000 -8.170000
114.420000 -8.580000
114.000000 -8.500000
113.580000 -8.330000
113.080000 -8.170000
112.500000 -8.330000
112.000000 -8.170000
111.500000 -8.170000
111.000000 -8.080000
110.500000 -8.000000
110.000000 -7.750000
109.580000 -7.670000
109.000000 -7.670000
108.580000 -7.750000
108.000000 -7.670000
107.580000 -7.420000
107.000000 -7.330000
106.500000 -7.250000
106.580000 -7.000000
106.000000 -6.750000
105.500000 -6.670000
>
139.830000 42.580000
140.420000 42.920000
140.330000 43.250000
140.750000 43.170000
141.250000 43.170000
141.330000 43.420000
141.250000 43.750000
141.580000 44.000000
141.670000 44.330000
141.750000 44.750000
141.500000 45.250000
141.920000 45.500000
142.330000 45.170000
142.670000 44.750000
143.000000 44.500000
143.580000 44.170000
144.170000 44.000000
144.670000 43.920000
145.330000 44.250000
145.000000 43.750000
145.250000 43.580000
145.250000 43.330000
145.830000 43.420000
145.330000 43.170000
144.750000 42.920000
144.170000 43.000000
143.670000 42.670000
143.330000 42.330000
143.250000 42.000000
142.500000 42.250000
141.830000 42.580000
141.330000 42.500000
140.920000 42.330000
140.670000 42.500000
140.330000 42.500000
140.250000 42.250000
140.670000 42.080000
141.080000 41.830000
140.500000 41.670000
140.000000 41.420000
140.000000 42.000000
139.750000 42.250000
139.830000 42.580000
>
51.670000 71.580000
51.670000 72.080000
52.750000 72.330000
52.500000 72.670000
53.250000 73.170000
54.330000 73.420000
53.830000 73.750000
54.920000 74.170000
55.750000 74.750000
55.750000 75.080000
57.500000 75.330000
58.170000 75.580000
59.250000 75.920000
61.170000 76.250000
63.170000 76.250000
65.170000 76.420000
66.000000 76.750000
67.750000 77.000000
69.080000 76.830000
68.830000 76.330000
67.250000 76.080000
65.500000 75.830000
63.830000 75.670000
62.250000 75.330000
60.750000 75.000000
59.830000 74.580000
58.670000 74.170000
57.830000 73.750000
57.000000 73.330000
56.170000 72.920000
55.580000 72.500000
55.500000 72.000000
55.750000 71.500000
56.330000 71.080000
57.670000 70.750000
56.920000 70.580000
55.330000 70.670000
53.830000 70.830000
52.830000 71.170000
51.670000 71.580000
>
11.000000 79.750000
13.830000 79.830000
15.500000 79.670000
16.330000 80.030000
18.000000 79.920000
18.000000 80.250000
20.000000 80.500000
21.000000 80.170000
23.000000 80.420000
24.830000 80.250000
27.000000 80.170000
27.000000 79.870000
25.670000 79.420000
23.830000 79.170000
20.920000 79.330000
18.750000 79.700000
19.000000 79.170000
21.500000 78.830000
22.170000 78.420000
23.170000 78.080000
24.830000 77.750000
22.670000 77.250000
20.830000 77.420000
21.670000 77.920000
20.670000 78.180000
20.250000 78.630000
19.000000 78.420000
18.920000 78.030000
18.080000 77.500000
17.330000 77.000000
17.000000 76.500000
15.170000 77.020000
14.000000 77.500000
13.670000 77.950000
15.080000 78.220000
13.170000 78.220000
11.670000 78.700000
11.000000 79.330000
11.000000 79.750000
>
-74.500000 18.330000
-74.170000 18.580000
-73.670000 18.500000
-73.250000 18.330000
-72.750000 18.330000
-72.330000 18.580000
-72.750000 19.000000
-72.750000 19.330000
-73.000000 19.670000
-73.500000 19.670000
-73.170000 19.920000
-72.580000 19.920000
-72.000000 19.670000
-71.670000 19.830000
-71.000000 19.830000
-70.500000 19.750000
-69.920000 19.670000
-69.750000 19.330000
-69.170000 19.330000
-69.580000 19.080000
-68.750000 18.920000
-68.330000 18.500000
-68.670000 18.080000
-69.000000 18.420000
-69.500000 18.420000
-70.080000 18.250000
-70.580000 18.170000
-70.580000 18.420000
-71.080000 18.250000
-71.080000 18.000000
-71.420000 17.580000
-71.830000 18.080000
-72.330000 18.170000
-72.750000 18.080000
-73.170000 18.170000
-73.670000 18.170000
-73.830000 18.000000
-74.500000 18.330000
>
-24.330000 65.500000
-23.750000 65.830000
-23.670000 66.170000
-23.000000 66.170000
-23.000000 66.420000
-22.250000 66.330000
-21.500000 66.000000
-21.420000 65.420000
-20.330000 65.580000
-20.250000 66.080000
-19.670000 65.830000
-19.250000 66.080000
-18.250000 66.170000
-17.580000 66.000000
-16.830000 66.170000
-16.250000 66.500000
-15.670000 66.250000
-14.750000 66.330000
-14.670000 65.750000
-13.670000 65.500000
-13.670000 64.920000
-14.500000 64.420000
-15.830000 64.170000
-16.750000 63.830000
-17.670000 63.750000
-18.750000 63.420000
-20.000000 63.580000
-21.000000 63.830000
-22.750000 63.830000
-22.000000 64.250000
-22.580000 64.750000
-24.000000 64.750000
-22.830000 65.080000
-22.080000 65.420000
-22.750000 65.580000
-23.580000 65.420000
-24.330000 65.500000
>
-92.080000 46.670000
-91.580000 46.670000
-90.920000 46.920000
-90.500000 46.500000
-89.750000 46.750000
-89.000000 47.000000
-88.250000 47.420000
-87.750000 47.420000
-88.420000 47.080000
-88.420000 46.750000
-87.750000 46.830000
-87.330000 46.420000
-86.670000 46.420000
-85.830000 46.670000
-85.000000 46.750000
-85.000000 46.500000
-84.500000 46.500000
-84.750000 46.920000
-84.670000 47.330000
-85.000000 47.580000
-85.000000 47.920000
-85.750000 47.920000
-86.170000 48.250000
-86.500000 48.750000
-87.330000 48.750000
-88.080000 49.000000
-88.420000 48.670000
-89.080000 48.420000
-89.420000 48.080000
-89.830000 47.830000
-90.500000 47.670000
-91.000000 47.330000
-91.580000 47.000000
-92.080000 46.670000
>
116.000000 -8.920000
116.080000 -8.420000
116.500000 -8.250000
117.000000 -8.420000
117.580000 -8.420000
118.000000 -8.500000
117.750000 -8.080000
118.420000 -8.250000
119.000000 -8.250000
119.500000 -8.580000
120.000000 -8.330000
120.500000 -8.170000
121.000000 -8.330000
121.500000 -8.500000
122.000000 -8.420000
122.420000 -8.670000
122.920000 -8.170000
123.670000 -8.330000
123.000000 -8.500000
122.420000 -8.670000
122.000000 -8.830000
121.500000 -8.750000
121.000000 -8.830000
120.500000 -8.750000
120.000000 -8.750000
119.500000 -8.580000
119.000000 -8.670000
118.500000 -8.750000
118.080000 -8.830000
117.670000 -9.000000
117.170000 -9.080000
116.500000 -8.920000
116.000000 -8.920000
>
-117.750000 75.250000
-117.170000 75.670000
-116.420000 76.130000
-115.750000 76.470000
-114.330000 76.420000
-112.750000 76.170000
-112.000000 75.920000
-111.420000 75.570000
-109.420000 75.500000
-110.080000 75.830000
-109.830000 76.100000
-110.750000 76.250000
-110.000000 76.580000
-109.170000 76.800000
-108.580000 76.330000
-107.000000 76.020000
-105.670000 75.870000
-106.000000 75.470000
-106.170000 75.030000
-107.420000 74.950000
-109.500000 75.000000
-110.670000 74.800000
-111.670000 74.530000
-112.750000 74.420000
-114.000000 74.500000
-114.500000 74.720000
-113.250000 74.920000
-114.250000 75.250000
-115.250000 74.970000
-116.330000 75.130000
-117.750000 75.250000
>
-10.330000 52.170000
-9.750000 52.170000
-9.500000 52.670000
-9.000000 53.170000
-9.500000 53.170000
-10.000000 53.500000
-9.500000 53.750000
-10.000000 53.920000
-9.750000 54.250000
-9.080000 54.250000
-8.500000 54.250000
-8.170000 54.500000
-8.670000 54.670000
-8.250000 55.080000
-7.500000 55.250000
-6.750000 55.170000
-6.080000 55.080000
-5.750000 54.750000
-5.580000 54.250000
-6.250000 53.920000
-6.080000 53.500000
-6.000000 53.000000
-6.170000 52.580000
-6.330000 52.170000
-7.250000 52.080000
-8.000000 51.750000
-8.750000 51.580000
-9.580000 51.500000
-10.080000 51.750000
-10.330000 52.170000
>
-180.000000 69.080000
-179.080000 68.750000
-178.170000 68.420000
-176.920000 68.170000
-175.830000 67.830000
-175.000000 67.500000
-174.500000 67.080000
-173.170000 67.080000
-171.670000 66.920000
-170.830000 66.500000
-169.830000 66.080000
-170.580000 65.830000
-171.080000 65.500000
-172.170000 65.500000
-172.170000 65.000000
-172.750000 64.670000
-173.000000 64.250000
-174.000000 64.420000
-175.080000 64.750000
-175.830000 65.000000
-176.000000 65.420000
-177.000000 65.580000
-177.670000 65.420000
-178.500000 65.500000
-178.830000 65.920000
-179.000000 66.330000
-179.920000 66.000000
-179.250000 65.670000
-179.670000 65.170000
-180.000000 65.050000
-180.000000 69.080000
>
-96.170000 77.030000
-94.330000 76.920000
-93.000000 76.650000
-91.250000 76.650000
-90.750000 76.370000
-89.670000 76.170000
-90.170000 75.980000
-88.750000 75.700000
-86.750000 75.580000
-84.830000 75.820000
-83.080000 75.720000
-81.580000 75.720000
-79.830000 75.470000
-79.830000 75.080000
-80.420000 74.670000
-82.170000 74.500000
-83.670000 74.750000
-84.750000 74.420000
-86.500000 74.420000
-88.170000 74.470000
-90.000000 74.530000
-92.000000 74.750000
-92.170000 75.250000
-91.830000 75.670000
-92.170000 76.080000
-93.250000 76.330000
-95.080000 76.250000
-96.250000 76.670000
-96.170000 77.030000
>
121.920000 10.500000
122.000000 10.920000
122.080000 11.420000
121.920000 11.830000
122.500000 11.750000
122.580000 11.500000
123.170000 11.500000
123.080000 10.920000
123.500000 10.830000
123.420000 10.420000
123.830000 10.670000
124.000000 11.080000
124.000000 10.580000
124.000000 10.170000
124.500000 10.080000
124.500000 9.670000
124.000000 9.580000
123.750000 9.920000
123.500000 9.580000
123.170000 9.750000
123.330000 9.250000
123.000000 9.000000
122.670000 9.330000
122.420000 9.750000
122.830000 10.000000
122.830000 10.420000
122.500000 10.580000
121.920000 10.500000
>
-117.000000 61.170000
-116.000000 60.830000
-115.250000 60.830000
-114.420000 61.000000
-113.920000 60.920000
-113.750000 61.250000
-112.920000 61.420000
-112.170000 61.580000
-111.750000 62.080000
-110.920000 62.330000
-109.830000 62.420000
-110.170000 62.670000
-109.000000 62.670000
-110.000000 62.830000
-110.750000 62.830000
-111.580000 62.670000
-111.920000 62.420000
-112.420000 62.080000
-113.080000 62.000000
-113.830000 62.170000
-114.170000 62.420000
-115.330000 62.420000
-115.080000 62.170000
-114.500000 61.830000
-115.250000 61.750000
-115.330000 61.420000
-115.830000 61.170000
-117.000000 61.170000
>
103.580000 51.580000
104.500000 51.330000
105.250000 51.500000
105.920000 51.670000
106.250000 52.170000
107.000000 52.500000
107.830000 52.670000
108.330000 53.000000
109.000000 53.500000
109.420000 54.000000
109.500000 54.500000
109.670000 55.080000
109.920000 55.580000
109.500000 55.750000
109.250000 55.500000
109.170000 55.170000
108.830000 54.750000
108.500000 54.330000
108.170000 53.920000
107.580000 53.500000
107.000000 53.080000
106.580000 52.750000
106.080000 52.500000
105.670000 52.170000
105.250000 51.830000
104.500000 51.750000
103.580000 51.580000
>
58.170000 45.000000
58.170000 44.500000
58.330000 44.250000
58.330000 43.670000
59.000000 43.670000
59.670000 43.670000
59.830000 43.500000
60.500000 43.670000
61.080000 44.170000
61.080000 44.670000
61.500000 44.750000
61.830000 45.000000
